semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
3780,3773,2015-1,3.00,3.00,10.50,3.31,65,B+,10.50,3.50,,3.21
3781,3773,2014-1,3.00,3.00,7.50,2.85,2,C+,7.50,2.50,,3.21
3782,3773,2014-1,3.00,3.00,10.50,2.85,99,B+,10.50,3.50,,3.21
3783,3773,2014-2,3.00,3.00,10.50,2.90,1,B+,10.50,3.50,,3.21
3784,3773,2014-2,3.00,3.00,10.50,2.90,73,B+,10.50,3.50,,3.21
3785,3773,2014-1,3.00,3.00,7.50,2.85,102,C+,7.50,2.50,,3.21
3786,3773,2015-1,3.00,3.00,11.25,3.31,56,A-,11.25,3.75,,3.21
3787,3773,2014-2,3.00,3.00,7.50,2.90,107,C+,7.50,2.50,,3.21
3788,3773,2015-1,3.00,3.00,9.00,3.31,114,B,9.00,3.00,,3.21
3789,3773,2015-1,3.00,3.00,9.00,3.31,49,B,9.00,3.00,,3.21
3790,3773,2015-2,3.00,3.00,10.50,3.70,60,B+,10.50,3.50,,3.21
3791,3791,2008-1,3.00,0.00,0.00,,45,WF,0.00,0.00,,3.20
3792,3791,2008-1,3.00,0.00,0.00,,70,WP,0.00,0.00,,3.20
3793,3791,2007-2,3.00,0.00,0.00,3.20,37,WF,0.00,0.00,,3.20
3794,3791,2007-2,3.00,3.00,10.50,3.20,19,B+,10.50,3.50,,3.20
3795,3791,2007-2,3.00,3.00,9.00,3.20,52,B,9.00,3.00,,3.20
3796,3791,2007-2,1.00,1.00,3.50,3.20,23,B+,3.50,3.50,,3.20
3797,3791,2008-1,3.00,0.00,0.00,,39,WF,0.00,0.00,,3.20
3798,3791,2008-1,3.00,0.00,0.00,,160,WF,0.00,0.00,,3.20
3799,3791,2007-2,3.00,3.00,9.00,3.20,115,B,9.00,3.00,,3.20
3800,3791,2008-1,0.00,0.00,0.00,,198,P,0.00,0.00,,3.20
3801,3801,2013-2,3.00,3.00,7.50,2.50,150,C+,7.50,2.50,,3.06
3802,3801,2013-1,3.00,3.00,9.00,3.25,99,B,9.00,3.00,,3.06
3803,3801,2013-1,3.00,3.00,11.25,3.25,58,A-,11.25,3.75,,3.06
3804,3801,2013-1,3.00,3.00,9.00,3.25,102,B,9.00,3.00,,3.06
3805,3805,2012-1,3.00,3.00,4.50,3.00,73,D+,4.50,1.50,REPEAT,3.04
3806,3805,2012-1,3.00,3.00,10.50,3.00,46,B+,10.50,3.50,,3.04
3807,3805,2012-2,3.00,3.00,9.00,3.38,1,B,9.00,3.00,,3.04
3808,3805,2012-2,3.00,3.00,11.25,3.38,58,A-,11.25,3.75,,3.04
3809,3805,2015-1,3.00,3.00,6.00,2.50,73,C,6.00,2.00,,3.04
3810,3805,2015-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.04
3811,3805,2012-1,3.00,3.00,4.50,3.00,102,D+,4.50,1.50,REPEAT,3.04
3812,3805,2015-1,3.00,3.00,7.50,2.50,2,C+,7.50,2.50,,3.04
3813,3805,2015-1,3.00,3.00,10.50,2.50,65,B+,10.50,3.50,,3.04
3814,3805,2011-2,3.00,3.00,7.50,2.50,53,C+,7.50,2.50,REPEAT,3.04
3815,3805,2012-1,3.00,3.00,7.50,3.00,56,C+,7.50,2.50,,3.04
3816,3805,2015-1,3.00,3.00,6.00,2.50,102,C,6.00,2.00,,3.04
3817,3805,2011-2,3.00,3.00,9.00,2.50,42,B,9.00,3.00,,3.04
3818,3805,2012-1,3.00,3.00,7.50,3.00,72,C+,7.50,2.50,,3.04
3819,3805,2015-1,3.00,3.00,9.00,2.50,49,B,9.00,3.00,,3.04
3820,3805,2015-1,3.00,3.00,6.00,2.50,99,C,6.00,2.00,,3.04
3821,3805,2011-2,3.00,3.00,7.50,2.50,60,C+,7.50,2.50,,3.04
3822,3805,2011-2,3.00,3.00,6.00,2.50,64,C,6.00,2.00,,3.04
3823,3805,2012-1,3.00,3.00,10.50,3.00,114,B+,10.50,3.50,,3.04
3824,3805,2013-2,3.00,3.00,10.50,3.50,53,B+,10.50,3.50,,3.04
3825,3825,2010-1,3.00,3.00,9.00,2.75,29,B,9.00,3.00,,3.10
3826,3825,2010-1,3.00,3.00,9.00,2.75,34,B,9.00,3.00,,3.10
3827,3825,2011-2,3.00,3.00,11.25,3.10,60,A-,11.25,3.75,,3.10
3828,3825,2011-2,3.00,3.00,7.50,3.10,64,C+,7.50,2.50,,3.10
3829,3825,2011-3,3.00,3.00,9.00,3.00,99,B,9.00,3.00,,3.10
3830,3825,2012-1,3.00,3.00,7.50,3.05,102,C+,7.50,2.50,,3.10
3831,3825,2012-1,3.00,3.00,11.25,3.05,46,A-,11.25,3.75,,3.10
3832,3825,2011-1,3.00,3.00,9.00,2.75,2,B,9.00,3.00,,3.10
3833,3825,2011-2,3.00,3.00,7.50,3.10,1,C+,7.50,2.50,,3.10
3834,3825,2011-2,3.00,3.00,9.00,3.10,42,B,9.00,3.00,,3.10
3835,3825,2012-1,3.00,3.00,9.00,3.05,14,B,9.00,3.00,,3.10
3836,3825,2012-1,3.00,3.00,7.50,3.05,49,C+,7.50,2.50,,3.10
3837,3825,2012-1,3.00,3.00,10.50,3.05,65,B+,10.50,3.50,,3.10
3838,3825,2011-1,3.00,3.00,11.25,2.75,58,A-,11.25,3.75,,3.10
3839,3825,2011-1,3.00,3.00,6.00,2.75,73,C,6.00,2.00,,3.10
3840,3825,2011-2,3.00,3.00,11.25,3.10,53,A-,11.25,3.75,,3.10
3841,3825,2012-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.10
3842,3825,2010-1,3.00,3.00,6.00,2.75,81,C,6.00,2.00,,3.10
3843,3825,2010-1,3.00,3.00,9.00,2.75,61,B,9.00,3.00,,3.10
3844,3825,2011-1,3.00,3.00,6.00,2.75,72,C,6.00,2.00,,3.10
3845,3825,2011-1,3.00,3.00,9.00,2.75,56,B,9.00,3.00,,3.10
3846,3825,2011-1,3.00,3.00,4.50,2.75,99,D+,4.50,1.50,REPEAT,3.10
3847,3847,2010-1,3.00,3.00,10.50,3.42,56,B+,10.50,3.50,,3.55
3848,3847,2010-2,3.00,3.00,11.25,3.58,42,A-,11.25,3.75,,3.55
3849,3847,2010-2,3.00,3.00,11.25,3.58,1,A-,11.25,3.75,,3.55
3850,3847,2011-1,3.00,3.00,9.00,3.50,49,B,9.00,3.00,,3.55
3851,3847,2011-1,3.00,3.00,12.00,3.50,65,A,12.00,4.00,,3.55
3852,3847,2011-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.55
3853,3847,2010-2,3.00,3.00,10.50,3.58,58,B+,10.50,3.50,,3.55
3854,3847,2011-1,3.00,3.00,12.00,3.50,107,A,12.00,4.00,,3.55
3855,3847,2010-1,3.00,3.00,10.50,3.42,102,B+,10.50,3.50,,3.55
3856,3847,2011-1,3.00,3.00,9.00,3.50,11,B,9.00,3.00,,3.55
3857,3847,2010-1,3.00,3.00,9.00,3.42,2,B,9.00,3.00,,3.55
3858,3847,2010-1,3.00,3.00,11.25,3.42,72,A-,11.25,3.75,,3.55
3859,3847,2010-1,3.00,3.00,9.00,3.42,99,B,9.00,3.00,,3.55
3860,3847,2010-1,3.00,3.00,11.25,3.42,73,A-,11.25,3.75,,3.55
3861,3847,2010-2,3.00,3.00,11.25,3.58,53,A-,11.25,3.75,,3.55
3862,3847,2010-2,3.00,3.00,11.25,3.58,60,A-,11.25,3.75,,3.55
3863,3847,2010-2,3.00,3.00,9.00,3.58,64,B,9.00,3.00,,3.55
3864,3847,2011-1,3.00,3.00,10.50,3.50,114,B+,10.50,3.50,,3.55
3865,3865,2010-1,3.00,3.00,12.00,3.50,53,A,12.00,4.00,,3.69
3866,3865,2010-2,3.00,3.00,10.50,3.58,60,B+,10.50,3.50,,3.69
3867,3865,2010-2,3.00,3.00,10.50,3.58,64,B+,10.50,3.50,,3.69
3868,3865,2011-1,3.00,3.00,11.25,3.70,46,A-,11.25,3.75,,3.69
3869,3865,2011-2,3.00,3.00,11.25,3.38,1,A-,11.25,3.75,,3.69
3870,3865,2010-2,3.00,3.00,11.25,3.58,58,A-,11.25,3.75,,3.69
3871,3865,2011-1,3.00,3.00,12.00,3.70,102,A,12.00,4.00,,3.69
3872,3865,2011-2,3.00,3.00,9.00,3.38,42,B,9.00,3.00,,3.69
3873,3865,2015-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.69
3874,3865,2010-1,3.00,3.00,10.50,3.50,2,B+,10.50,3.50,,3.69
3875,3865,2011-1,3.00,3.00,9.00,3.70,73,B,9.00,3.00,,3.69
3876,3865,2014-1,3.00,3.00,11.25,3.75,99,A-,11.25,3.75,,3.69
3877,3865,2011-1,3.00,3.00,12.00,3.70,72,A,12.00,4.00,,3.69
3878,3865,2011-1,3.00,3.00,11.25,3.70,56,A-,11.25,3.75,,3.69
3879,3865,2015-1,3.00,3.00,10.50,3.75,114,B+,10.50,3.50,,3.69
3880,3865,2010-1,3.00,3.00,9.00,3.50,14,B,9.00,3.00,,3.69
3881,3865,2013-2,3.00,3.00,11.25,3.75,50,A-,11.25,3.75,,3.69
3882,3865,2015-1,3.00,3.00,12.00,3.75,65,A,12.00,4.00,,3.69
3883,3883,2010-1,3.00,3.00,10.50,3.54,72,B+,10.50,3.50,,3.67
3884,3883,2010-1,3.00,3.00,11.25,3.54,102,A-,11.25,3.75,,3.67
3885,3883,2010-2,3.00,3.00,11.25,3.71,58,A-,11.25,3.75,,3.67
3886,3883,2011-1,3.00,3.00,12.00,3.70,65,A,12.00,4.00,,3.67
3887,3883,2010-1,3.00,3.00,10.50,3.54,2,B+,10.50,3.50,,3.67
3888,3883,2010-1,3.00,3.00,11.25,3.54,56,A-,11.25,3.75,,3.67
3889,3883,2010-2,3.00,3.00,12.00,3.71,53,A,12.00,4.00,,3.67
3890,3883,2010-2,3.00,3.00,11.25,3.71,60,A-,11.25,3.75,,3.67
3891,3883,2010-2,3.00,3.00,11.25,3.71,1,A-,11.25,3.75,,3.67
3892,3883,2011-1,3.00,3.00,10.50,3.70,49,B+,10.50,3.50,,3.67
3893,3883,2010-1,3.00,3.00,9.00,3.54,99,B,9.00,3.00,,3.67
3894,3883,2010-2,3.00,3.00,10.50,3.71,64,B+,10.50,3.50,,3.67
3895,3883,2011-1,3.00,3.00,12.00,3.70,107,A,12.00,4.00,,3.67
3896,3883,2010-1,3.00,3.00,11.25,3.54,73,A-,11.25,3.75,,3.67
3897,3883,2010-2,3.00,3.00,10.50,3.71,42,B+,10.50,3.50,,3.67
3898,3883,2011-1,3.00,3.00,10.50,3.70,114,B+,10.50,3.50,,3.67
3899,3883,2011-1,3.00,3.00,10.50,3.70,11,B+,10.50,3.50,,3.67
3900,3883,2011-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.67
3901,3901,2010-1,1.00,1.00,2.50,2.50,131,C+,2.50,2.50,,2.79
3902,3901,2010-2,3.00,3.00,9.00,3.17,42,B,9.00,3.00,,2.79
3903,3901,2010-2,3.00,3.00,10.50,3.17,58,B+,10.50,3.50,,2.79
3904,3901,2011-1,3.00,3.00,9.00,2.90,44,B,9.00,3.00,,2.79
3905,3901,2011-1,3.00,3.00,9.00,2.90,34,B,9.00,3.00,,2.79
3906,3901,2013-2,3.00,3.00,7.50,2.50,1,C+,7.50,2.50,,2.79
3907,3901,2014-1,12.00,12.00,42.00,3.50,80,B+,42.00,3.50,,2.79
3908,3901,2010-1,3.00,3.00,9.00,2.50,54,B,9.00,3.00,,2.79
3909,3901,2010-2,3.00,3.00,9.00,3.17,53,B,9.00,3.00,,2.79
3910,3901,2013-1,3.00,3.00,6.00,2.75,72,C,6.00,2.00,,2.79
3911,3901,2013-1,3.00,3.00,9.00,2.75,65,B,9.00,3.00,,2.79
3912,3901,2010-1,3.00,3.00,7.50,2.50,75,C+,7.50,2.50,,2.79
3913,3901,2010-1,3.00,3.00,6.00,2.50,16,C,6.00,2.00,,2.79
3914,3901,2010-2,3.00,3.00,3.00,3.17,32,D,3.00,1.00,REPEAT,2.79
3915,3901,2012-2,3.00,3.00,7.50,2.50,68,C+,7.50,2.50,,2.79
3916,3901,2012-2,3.00,3.00,9.00,2.50,30,B,9.00,3.00,,2.79
3917,3901,2013-1,3.00,3.00,7.50,2.75,2,C+,7.50,2.50,,2.79
3918,3901,2013-2,3.00,3.00,6.00,2.50,64,C,6.00,2.00,,2.79
3919,3901,2010-1,3.00,3.00,7.50,2.50,41,C+,7.50,2.50,,2.79
3920,3901,2012-1,3.00,3.00,7.50,2.40,29,C+,7.50,2.50,,2.79
3921,3901,2012-1,3.00,3.00,6.00,2.40,102,C,6.00,2.00,,2.79
3922,3901,2012-1,3.00,3.00,6.00,2.40,99,C,6.00,2.00,,2.79
3923,3901,2013-2,3.00,3.00,9.00,2.50,60,B,9.00,3.00,,2.79
3924,3901,2011-1,3.00,3.00,10.50,2.90,189,B+,10.50,3.50,,2.79
3925,3901,2012-1,3.00,3.00,9.00,2.40,49,B,9.00,3.00,,2.79
3926,3901,2012-2,3.00,3.00,6.00,2.50,150,C,6.00,2.00,,2.79
3927,3901,2013-2,3.00,0.00,0.00,2.50,107,W,0.00,0.00,,2.79
3928,3901,2011-1,3.00,3.00,9.00,2.90,46,B,9.00,3.00,,2.79
3929,3901,2011-1,3.00,3.00,6.00,2.90,73,C,6.00,2.00,,2.79
3930,3901,2011-2,3.00,3.00,10.50,3.50,32,B+,10.50,3.50,,2.79
3931,3901,2012-1,3.00,3.00,7.50,2.40,14,C+,7.50,2.50,,2.79
3932,3901,2013-1,3.00,3.00,10.50,2.75,114,B+,10.50,3.50,,2.79
3933,3933,2010-1,3.00,3.00,6.00,3.25,102,C,6.00,2.00,,3.48
3934,3933,2010-1,3.00,3.00,11.25,3.25,191,A-,11.25,3.75,,3.48
3935,3933,2010-2,3.00,3.00,11.25,3.35,1,A-,11.25,3.75,,3.48
3936,3933,2011-1,3.00,3.00,10.50,3.53,72,B+,10.50,3.50,,3.48
3937,3933,2011-1,3.00,3.00,10.50,3.53,2,B+,10.50,3.50,,3.48
3938,3933,2011-1,3.00,3.00,10.50,3.53,99,B+,10.50,3.50,,3.48
3939,3933,2010-1,3.00,3.00,11.25,3.25,34,A-,11.25,3.75,,3.48
3940,3933,2010-2,3.00,3.00,9.00,3.35,64,B,9.00,3.00,,3.48
3941,3933,2011-1,3.00,3.00,10.50,3.53,46,B+,10.50,3.50,,3.48
3942,3933,2011-1,3.00,3.00,10.50,3.53,65,B+,10.50,3.50,,3.48
3943,3933,2011-2,3.00,3.00,10.50,3.70,42,B+,10.50,3.50,,3.48
3944,3933,2011-1,3.00,3.00,10.50,3.53,56,B+,10.50,3.50,,3.48
3945,3933,2011-1,3.00,3.00,11.25,3.53,49,A-,11.25,3.75,,3.48
3946,3933,2011-2,12.00,12.00,45.00,3.70,80,A-,45.00,3.75,,3.48
3947,3933,2010-2,3.00,3.00,7.50,3.35,60,C+,7.50,2.50,,3.48
3948,3933,2011-1,3.00,3.00,10.50,3.53,14,B+,10.50,3.50,,3.48
3949,3933,2010-1,3.00,3.00,10.50,3.25,73,B+,10.50,3.50,,3.48
3950,3933,2010-2,3.00,3.00,11.25,3.35,53,A-,11.25,3.75,,3.48
3951,3933,2010-2,3.00,3.00,11.25,3.35,58,A-,11.25,3.75,,3.48
3952,3952,2013-2,3.00,3.00,6.00,2.67,32,C,6.00,2.00,,3.20
3953,3952,2013-2,3.00,3.00,4.50,2.67,30,D+,4.50,1.50,,3.20
3954,3952,2013-2,3.00,3.00,10.50,2.67,169,B+,10.50,3.50,,3.20
3955,3952,2013-3,3.00,3.00,12.00,3.85,199,A,12.00,4.00,,3.20
3956,3952,2013-2,3.00,3.00,12.00,2.67,151,A,12.00,4.00,,3.20
3957,3952,2013-3,3.00,3.00,11.25,3.85,88,A-,11.25,3.75,,3.20
3958,3952,2013-3,3.00,3.00,11.25,3.85,85,A-,11.25,3.75,,3.20
3959,3952,2013-2,3.00,3.00,10.50,2.67,87,B+,10.50,3.50,,3.20
3960,3952,2013-3,3.00,3.00,11.25,3.85,200,A-,11.25,3.75,,3.20
3961,3952,2013-3,3.00,3.00,12.00,3.85,201,A,12.00,4.00,,3.20
3962,3952,2013-2,3.00,3.00,4.50,2.67,40,D+,4.50,1.50,,3.20
3963,3963,2009-2,3.00,3.00,9.00,3.72,42,B,9.00,3.00,,3.72
3964,3963,2009-2,3.00,3.00,11.25,3.72,53,A-,11.25,3.75,,3.72
3965,3963,2009-2,3.00,3.00,10.50,3.72,16,B+,10.50,3.50,,3.72
3966,3963,2009-2,1.00,1.00,4.00,3.72,164,A,4.00,4.00,,3.72
3967,3963,2009-2,3.00,3.00,12.00,3.72,75,A,12.00,4.00,,3.72
3968,3963,2009-2,3.00,3.00,12.00,3.72,30,A,12.00,4.00,,3.72
3969,3963,2009-2,3.00,3.00,12.00,3.72,60,A,12.00,4.00,,3.72
3970,3970,2012-1,3.00,0.00,0.00,,16,RE,0.00,0.00,,2.25
3971,3970,2012-1,3.00,0.00,0.00,,113,RE,0.00,0.00,,2.25
3972,3970,2014-2,3.00,3.00,10.50,3.00,186,B+,10.50,3.50,,2.25
3973,3970,2014-2,3.00,3.00,7.50,3.00,203,C+,7.50,2.50,,2.25
3974,3970,2012-1,3.00,0.00,0.00,,75,RE,0.00,0.00,,2.25
3975,3970,2014-2,3.00,0.00,0.00,3.00,204,WF,0.00,0.00,,2.25
3976,3970,2012-2,3.00,3.00,6.00,2.00,40,C,6.00,2.00,,2.25
3977,3970,2012-1,1.00,0.00,0.00,,131,RE,0.00,0.00,,2.25
3978,3970,2014-1,3.00,3.00,3.00,1.00,75,D,3.00,1.00,,2.25
3979,3979,2009-2,3.00,3.00,7.50,2.79,42,C+,7.50,2.50,,3.03
3980,3979,2009-3,3.00,3.00,11.25,3.75,83,A-,11.25,3.75,,3.03
3981,3979,2009-2,3.00,3.00,6.00,2.79,32,C,6.00,2.00,,3.03
3982,3979,2009-2,3.00,3.00,7.50,2.79,71,C+,7.50,2.50,,3.03
3983,3979,2009-2,3.00,3.00,7.50,2.79,64,C+,7.50,2.50,,3.03
3984,3979,2010-1,3.00,3.00,4.50,2.60,29,D+,4.50,1.50,REPEAT,3.03
3985,3979,2010-1,3.00,3.00,9.00,2.60,73,B,9.00,3.00,,3.03
3986,3979,2010-2,3.00,3.00,12.00,2.90,22,A,12.00,4.00,,3.03
3987,3979,2010-2,3.00,3.00,9.00,2.90,58,B,9.00,3.00,,3.03
3988,3979,2011-1,3.00,3.00,10.50,3.04,72,B+,10.50,3.50,,3.03
3989,3979,2011-1,3.00,3.00,11.25,3.04,65,A-,11.25,3.75,,3.03
3990,3979,2010-1,3.00,3.00,7.50,2.60,46,C+,7.50,2.50,,3.03
3991,3979,2010-1,3.00,3.00,7.50,2.60,14,C+,7.50,2.50,,3.03
3992,3979,2010-2,3.00,3.00,7.50,2.90,150,C+,7.50,2.50,,3.03
3993,3979,2011-1,3.00,3.00,7.50,3.04,56,C+,7.50,2.50,,3.03
3994,3979,2011-2,12.00,12.00,48.00,3.70,80,A,48.00,4.00,,3.03
3995,3979,2010-1,3.00,3.00,6.00,2.60,102,C,6.00,2.00,,3.03
3996,3979,2011-1,3.00,3.00,9.00,3.04,29,B,9.00,3.00,,3.03
3997,3979,2011-1,3.00,3.00,9.00,3.04,2,B,9.00,3.00,,3.03
3998,3979,2011-1,3.00,3.00,7.50,3.04,49,C+,7.50,2.50,,3.03
3999,3979,2009-2,3.00,3.00,11.25,2.79,30,A-,11.25,3.75,,3.03
4000,3979,2009-2,3.00,3.00,10.50,2.79,53,B+,10.50,3.50,,3.03
4001,3979,2010-1,3.00,3.00,9.00,2.60,34,B,9.00,3.00,,3.03
4002,3979,2010-2,3.00,3.00,6.00,2.90,68,C,6.00,2.00,,3.03
4003,3979,2010-2,3.00,3.00,9.00,2.90,1,B,9.00,3.00,,3.03
4004,3979,2011-2,3.00,3.00,7.50,3.70,60,C+,7.50,2.50,,3.03
4005,4005,2012-1,3.00,3.00,6.00,2.67,102,C,6.00,2.00,,2.94
4006,4005,2013-1,3.00,3.00,9.00,2.80,72,B,9.00,3.00,,2.94
4007,4005,2013-1,3.00,3.00,9.00,2.80,56,B,9.00,3.00,,2.94
4008,4005,2013-1,3.00,3.00,4.50,2.80,99,D+,4.50,1.50,REPEAT,2.94
4009,4005,2012-2,3.00,3.00,10.50,2.95,53,B+,10.50,3.50,,2.94
4010,4005,2012-2,3.00,3.00,9.00,2.95,1,B,9.00,3.00,,2.94
4011,4005,2013-1,3.00,3.00,10.50,2.80,65,B+,10.50,3.50,,2.94
4012,4005,2013-1,3.00,3.00,6.00,2.80,73,C,6.00,2.00,,2.94
4013,4005,2012-1,3.00,3.00,7.50,2.67,2,C+,7.50,2.50,,2.94
4014,4005,2012-2,3.00,3.00,6.00,2.95,60,C,6.00,2.00,,2.94
4015,4005,2012-2,3.00,3.00,7.50,2.95,64,C+,7.50,2.50,,2.94
4016,4005,2012-1,3.00,3.00,9.00,2.67,46,B,9.00,3.00,,2.94
4017,4005,2012-1,3.00,3.00,9.00,2.67,14,B,9.00,3.00,,2.94
4018,4005,2012-1,3.00,3.00,10.50,2.67,58,B+,10.50,3.50,,2.94
4019,4005,2012-1,3.00,3.00,6.00,2.67,75,C,6.00,2.00,,2.94
4020,4005,2012-2,3.00,3.00,11.25,2.95,42,A-,11.25,3.75,,2.94
4021,4005,2013-1,3.00,3.00,7.50,2.80,49,C+,7.50,2.50,,2.94
4022,4005,2013-2,12.00,12.00,42.00,3.50,80,B+,42.00,3.50,,2.94
4023,4005,2013-3,0.00,0.00,0.00,0.00,99,A-,0.00,0.00,,2.94
4024,4024,2011-2,3.00,3.00,12.00,3.55,53,A,12.00,4.00,,3.69
4025,4024,2011-1,3.00,3.00,11.25,3.58,72,A-,11.25,3.75,,3.69
4026,4024,2011-2,3.00,3.00,9.00,3.55,64,B,9.00,3.00,,3.69
4027,4024,2012-1,3.00,3.00,11.25,3.71,56,A-,11.25,3.75,,3.69
4028,4024,2012-1,3.00,3.00,10.50,3.71,49,B+,10.50,3.50,,3.69
4029,4024,2011-1,3.00,3.00,11.25,3.58,102,A-,11.25,3.75,,3.69
4030,4024,2011-2,3.00,3.00,10.50,3.55,60,B+,10.50,3.50,,3.69
4031,4024,2011-2,3.00,3.00,11.25,3.55,1,A-,11.25,3.75,,3.69
4032,4024,2012-1,3.00,3.00,10.50,3.71,205,B+,10.50,3.50,,3.69
4033,4024,2012-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.69
4034,4024,2011-1,3.00,3.00,11.25,3.58,2,A-,11.25,3.75,,3.69
4035,4024,2011-1,3.00,3.00,9.00,3.58,58,B,9.00,3.00,,3.69
4036,4024,2011-1,3.00,3.00,10.50,3.58,99,B+,10.50,3.50,,3.69
4037,4024,2012-1,3.00,3.00,12.00,3.71,65,A,12.00,4.00,,3.69
4038,4024,2011-1,3.00,3.00,11.25,3.58,73,A-,11.25,3.75,,3.69
4039,4024,2012-1,3.00,3.00,11.25,3.71,114,A-,11.25,3.75,,3.69
4040,4024,2011-2,3.00,3.00,10.50,3.55,42,B+,10.50,3.50,,3.69
4041,4024,2012-1,3.00,3.00,11.25,3.71,14,A-,11.25,3.75,,3.69
4042,4042,2011-2,3.00,3.00,11.25,3.30,1,A-,11.25,3.75,,3.52
4043,4042,2012-1,3.00,3.00,10.50,3.50,14,B+,10.50,3.50,,3.52
4044,4042,2012-1,3.00,3.00,9.00,3.50,107,B,9.00,3.00,,3.52
4045,4042,2011-1,3.00,3.00,11.25,3.58,102,A-,11.25,3.75,,3.52
4046,4042,2011-1,3.00,3.00,11.25,3.58,58,A-,11.25,3.75,,3.52
4047,4042,2011-1,3.00,3.00,11.25,3.58,99,A-,11.25,3.75,,3.52
4048,4042,2011-1,3.00,3.00,9.00,3.58,73,B,9.00,3.00,,3.52
4049,4042,2012-1,3.00,3.00,10.50,3.50,49,B+,10.50,3.50,,3.52
4050,4042,2011-1,3.00,3.00,10.50,3.58,2,B+,10.50,3.50,,3.52
4051,4042,2011-1,3.00,3.00,11.25,3.58,72,A-,11.25,3.75,,3.52
4052,4042,2011-2,3.00,3.00,9.00,3.30,60,B,9.00,3.00,,3.52
4053,4042,2011-2,3.00,3.00,10.50,3.30,42,B+,10.50,3.50,,3.52
4054,4042,2012-1,3.00,3.00,11.25,3.50,114,A-,11.25,3.75,,3.52
4055,4042,2012-1,3.00,3.00,11.25,3.50,65,A-,11.25,3.75,,3.52
4056,4042,2012-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.52
4057,4042,2011-2,3.00,3.00,7.50,3.30,64,C+,7.50,2.50,,3.52
4058,4042,2011-2,3.00,3.00,11.25,3.30,53,A-,11.25,3.75,,3.52
4059,4059,2011-1,3.00,3.00,7.50,2.63,72,C+,7.50,2.50,,3.13
4060,4059,2011-1,3.00,3.00,9.00,2.63,2,B,9.00,3.00,,3.13
4061,4059,2012-1,3.00,3.00,10.50,3.50,65,B+,10.50,3.50,,3.13
4062,4059,2012-2,12.00,12.00,48.00,3.50,80,A,48.00,4.00,,3.13
4063,4059,2011-1,3.00,3.00,6.00,2.63,16,C,6.00,2.00,,3.13
4064,4059,2011-2,3.00,3.00,6.00,2.80,60,C,6.00,2.00,,3.13
4065,4059,2012-1,3.00,3.00,10.50,3.50,114,B+,10.50,3.50,,3.13
4066,4059,2012-1,3.00,3.00,11.25,3.50,49,A-,11.25,3.75,,3.13
4067,4059,2011-1,1.00,1.00,3.00,2.63,131,B,3.00,3.00,,3.13
4068,4059,2011-1,3.00,3.00,6.00,2.63,73,C,6.00,2.00,,3.13
4069,4059,2011-2,3.00,3.00,9.00,2.80,1,B,9.00,3.00,,3.13
4070,4059,2011-2,3.00,3.00,3.00,2.80,64,D,3.00,1.00,REPEAT,3.13
4071,4059,2012-1,3.00,3.00,10.50,3.50,46,B+,10.50,3.50,,3.13
4072,4059,2012-2,3.00,3.00,7.50,3.50,102,C+,7.50,2.50,,3.13
4073,4059,2011-2,3.00,3.00,7.50,2.80,58,C+,7.50,2.50,,3.13
4074,4059,2012-1,3.00,3.00,9.00,3.50,99,B,9.00,3.00,,3.13
4075,4059,2011-1,3.00,3.00,10.50,2.63,189,B+,10.50,3.50,,3.13
4076,4059,2011-2,3.00,3.00,10.50,2.80,53,B+,10.50,3.50,,3.13
4077,4059,2011-2,3.00,3.00,9.00,2.80,42,B,9.00,3.00,,3.13
4078,4059,2012-1,3.00,3.00,11.25,3.50,56,A-,11.25,3.75,,3.13
4079,4059,2012-2,3.00,3.00,7.50,3.50,64,C+,7.50,2.50,,3.13
4080,4080,2011-1,3.00,3.00,6.00,2.85,44,C,6.00,2.00,,2.84
4081,4080,2011-1,3.00,3.00,11.25,2.85,189,A-,11.25,3.75,,2.84
4082,4080,2011-2,3.00,3.00,7.50,2.33,58,C+,7.50,2.50,,2.84
4083,4080,2011-3,3.00,3.00,7.50,2.50,53,C+,7.50,2.50,,2.84
4084,4080,2012-1,3.00,3.00,9.00,2.67,56,B,9.00,3.00,,2.84
4085,4080,2012-3,3.00,3.00,10.50,3.50,73,B+,10.50,3.50,,2.84
4086,4080,2011-2,3.00,3.00,4.50,2.33,60,D+,4.50,1.50,REPEAT,2.84
4087,4080,2011-1,3.00,3.00,9.00,2.85,75,B,9.00,3.00,,2.84
4088,4080,2011-2,3.00,3.00,7.50,2.33,42,C+,7.50,2.50,,2.84
4089,4080,2012-1,3.00,3.00,6.00,2.67,14,C,6.00,2.00,,2.84
4090,4080,2011-1,3.00,3.00,9.00,2.85,102,B,9.00,3.00,,2.84
